Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1658880697,9,,Aggregated,3.666667,0.000000,21,32,40,42,67,79,89,160,160,160,160,63,0,21,29.019351873015914,3.9984789999998327,157.49622399999996,63.92063492063492
1658880698,10,,Aggregated,4.200000,0.000000,19,32,37,40,49,79,89,160,160,160,160,75,0,19,27.028684586666763,3.9984789999998327,157.49622399999996,64.2
1658880699,10,,Aggregated,5.200000,0.000000,17,29,37,39,44,77,89,160,160,160,160,85,0,17,25.526929752941243,3.9984789999998327,157.49622399999996,67.03529411764706
1658880700,10,,Aggregated,6.300000,0.000000,16,25,37,38,44,77,89,160,160,160,160,95,0,16,24.566586147368486,3.9984789999998327,157.49622399999996,66.7578947368421
1658880702,10,,Aggregated,7.500000,0.000000,16,23,34,37,43,73,83,89,160,160,160,105,0,16,23.749775657142884,3.9984789999998327,157.49622399999996,67.56190476190476
1658880703,10,,Aggregated,8.200000,0.000000,15,21,34,37,44,73,83,89,160,160,160,115,0,15,23.19659873913043,3.9984789999998327,157.49622399999996,68.42608695652174
1658880704,10,,Aggregated,8.800000,0.000000,14,21,34,37,43,67,83,89,160,160,160,125,0,14,22.76992256800001,3.9984789999998327,157.49622399999996,69.648
1658880705,10,,Aggregated,9.300000,0.000000,14,21,32,37,43,67,83,89,160,160,160,135,0,14,21.922114481481568,3.9961630000000525,157.49622399999996,69.42962962962963
1658880706,10,,Aggregated,9.700000,0.000000,14,21,32,37,42,49,83,89,160,160,160,145,0,14,21.776161448275943,3.9961630000000525,157.49622399999996,69.08275862068966
1658880707,10,,Aggregated,10.000000,0.000000,14,21,34,37,43,55,79,89,160,160,160,155,0,14,22.013128929032373,3.9961630000000525,157.49622399999996,68.23225806451613
1658880708,10,,Aggregated,10.200000,0.000000,15,22,34,37,44,73,88,93,160,160,160,165,0,15,23.163362981818242,3.9961630000000525,157.49622399999996,67.34545454545454
1658880709,10,,Aggregated,10.300000,0.000000,16,23,35,37,47,79,93,110,160,160,160,175,0,16,23.978881931428585,3.9961630000000525,157.49622399999996,66.42857142857143
1658880710,10,,Aggregated,10.300000,0.000000,15,22,34,37,44,77,93,110,160,160,160,185,0,15,23.352769567567588,3.9961630000000525,157.49622399999996,67.02702702702703
1658880711,10,,Aggregated,10.200000,0.000000,15,22,34,37,44,77,93,110,160,160,160,195,0,15,23.045551179487163,3.9961630000000525,157.49622399999996,67.56410256410257
1658880712,10,,Aggregated,10.000000,0.000000,14,21,32,37,44,73,89,100,160,160,160,205,0,14,22.507779185365788,3.9961630000000525,157.49622399999996,68.99024390243902
1658880713,10,,Aggregated,10.000000,0.000000,14,21,32,37,44,73,89,100,160,160,160,215,0,14,22.430397409302287,3.9961630000000525,157.49622399999996,68.9906976744186
1658880714,10,,Aggregated,10.000000,0.000000,14,20,29,37,44,67,89,100,160,160,160,225,0,14,22.05879183111106,3.9961630000000525,157.49622399999996,69.57333333333334
1658880715,10,,Aggregated,10.000000,0.000000,14,21,29,36,44,67,89,100,160,160,160,234,0,14,21.93005860683756,3.9961630000000525,157.49622399999996,69.53846153846153
1658880716,10,,Aggregated,9.900000,0.000000,14,21,32,37,46,70,89,100,160,160,160,244,0,14,22.443927774590108,3.9961630000000525,157.49622399999996,69.58196721311475
1658880717,10,,Aggregated,9.900000,0.000000,14,21,29,37,44,70,88,100,160,160,160,254,0,14,22.232592661417236,3.9961630000000525,157.49622399999996,70.98818897637796
1658880718,10,,Aggregated,9.600000,0.000000,14,21,32,37,46,67,88,100,160,160,160,264,0,14,22.285331204545383,3.9961630000000525,157.49622399999996,70.65151515151516
1658880719,10,,Aggregated,9.600000,0.000000,14,20,29,36,44,67,88,100,160,160,160,273,0,14,22.00853234798532,3.9961630000000525,157.49622399999996,70.8974358974359
1658880720,10,,Aggregated,9.600000,0.000000,14,20,29,36,44,60,88,100,160,160,160,282,0,14,21.823969666666677,3.9961630000000525,157.49622399999996,71.73049645390071
1658880721,10,,Aggregated,9.600000,0.000000,14,20,29,36,44,60,88,100,160,160,160,291,0,14,21.784909501718225,3.9961630000000525,157.49622399999996,71.8487972508591
1658880722,10,,Aggregated,9.500000,0.000000,14,20,28,35,43,55,83,93,160,160,160,301,0,14,21.48901494684385,3.9961630000000525,157.49622399999996,72.31893687707641
1658880723,10,,Aggregated,9.500000,0.000000,14,20,28,36,44,56,83,93,160,160,160,310,0,14,21.516118045161317,3.9961630000000525,157.49622399999996,73.38387096774194
1658880724,10,,Aggregated,9.500000,0.000000,14,20,28,35,44,56,83,93,160,160,160,320,0,14,21.320723653125047,3.9961630000000525,157.49622399999996,73.246875
1658880725,10,,Aggregated,9.600000,0.000000,14,19,28,36,44,55,83,93,160,160,160,330,0,14,21.239200730303025,3.9961630000000525,157.49622399999996,73.37575757575758
1658880726,10,,Aggregated,9.500000,0.000000,14,19,29,36,44,55,83,93,160,160,160,340,0,14,21.157824535294157,3.8503060000039113,157.49622399999996,72.86176470588235
1658880727,10,,Aggregated,9.500000,0.000000,14,20,28,35,44,55,83,93,160,160,160,350,0,14,21.01893556571431,3.8503060000039113,157.49622399999996,73.10571428571428
1658880728,10,,Aggregated,9.800000,0.000000,14,20,29,36,44,55,79,93,160,160,160,360,0,14,21.06524960000007,3.8503060000039113,157.49622399999996,73.16388888888889
1658880729,10,,Aggregated,9.800000,0.000000,14,19,28,35,44,54,79,93,160,160,160,370,0,13,20.902119029729818,3.8503060000039113,157.49622399999996,73.15675675675676
1658880730,10,,Aggregated,9.800000,0.000000,13,19,28,35,43,54,79,93,160,160,160,379,0,13,20.784499970976338,3.8503060000039113,157.49622399999996,73.2137203166227
1658880731,10,,Aggregated,9.600000,0.000000,13,19,27,35,43,54,79,93,160,160,160,389,0,13,20.638723136246863,3.8503060000039113,157.49622399999996,72.9280205655527
1658880732,10,,Aggregated,9.500000,0.000000,14,19,26,34,42,54,79,93,160,160,160,399,0,14,20.51205898496247,3.8503060000039113,157.49622399999996,73.25563909774436
1658880733,10,,Aggregated,9.500000,0.000000,13,19,26,34,42,54,79,89,160,160,160,409,0,13,20.327026229828917,3.8503060000039113,157.49622399999996,73.35941320293398
1658880734,10,,Aggregated,9.500000,0.000000,13,19,26,34,42,54,79,89,160,160,160,418,0,13,20.199717239234527,3.8503060000039113,157.49622399999996,73.51674641148325
1658880735,10,,Aggregated,9.500000,0.000000,13,19,26,33,42,53,79,89,160,160,160,426,0,13,20.209530706572835,3.8503060000039113,157.49622399999996,73.56338028169014
1658880736,10,,Aggregated,9.500000,0.000000,13,19,26,34,42,54,79,89,160,160,160,435,0,13,20.343031949425356,3.8503060000039113,157.49622399999996,74.10114942528736
1658880737,10,,Aggregated,9.600000,0.000000,14,19,28,34,43,55,79,89,160,160,160,445,0,14,20.65430678651694,3.8503060000039113,157.49622399999996,74.02247191011236
1658880738,10,,Aggregated,9.600000,0.000000,14,19,28,34,43,55,77,89,160,160,160,455,0,14,20.55835154505499,3.8503060000039113,157.49622399999996,73.9978021978022
1658880739,10,,Aggregated,9.600000,0.000000,14,19,27,34,43,54,77,89,160,160,160,465,0,14,20.520231619354863,3.8503060000039113,157.49622399999996,73.97419354838709
1658880740,10,,Aggregated,9.600000,0.000000,14,19,27,34,43,54,77,89,160,160,160,475,0,14,20.474463932631625,3.8503060000039113,157.49622399999996,74.17894736842105
1658880741,10,,Aggregated,9.600000,0.000000,14,19,27,34,43,54,77,89,160,160,160,485,0,14,20.392102814433045,3.8503060000039113,157.49622399999996,74.37525773195877
1658880742,10,,Aggregated,9.800000,0.000000,14,19,26,33,43,54,77,89,160,160,160,495,0,14,20.29684865858589,3.8503060000039113,157.49622399999996,75.389898989899
1658880743,10,,Aggregated,10.000000,0.000000,14,19,27,34,43,54,73,88,160,160,160,505,0,14,20.490729229702975,3.8503060000039113,157.49622399999996,75.55445544554455
1658880744,10,,Aggregated,10.000000,0.000000,14,19,28,34,44,55,73,88,160,160,160,515,0,14,20.59491551262134,3.8503060000039113,157.49622399999996,75.7126213592233
1658880745,10,,Aggregated,10.000000,0.000000,14,19,28,34,44,54,73,88,160,160,160,525,0,14,20.574988931428557,3.8503060000039113,157.49622399999996,75.3352380952381
1658880746,10,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,535,0,14,20.74983060934576,3.8503060000039113,157.49622399999996,75.17383177570093
1658880747,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880748,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880749,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880750,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880751,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880752,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880753,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880754,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880755,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880756,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
1658880757,0,,Aggregated,10.000000,0.000000,14,19,29,35,44,56,77,88,160,160,160,540,0,14,20.698193529629602,3.8503060000039113,157.49622399999996,74.97407407407407
